,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,team
32,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,Nottingham Forest
33,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Nottingham Forest
34,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Nottingham Forest
35,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Nottingham Forest
36,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,Nottingham Forest
37,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Nottingham Forest
38,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Nottingham Forest
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,W,3.0,0.0,Everton,1.4,0.5,60.0,39217.0,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,Brighton and Hove Albion
1,2024-08-24,12:30,Premier League,Matchweek 2,Sat,Home,W,2.0,1.0,Manchester Utd,2.1,1.4,48.0,31537.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Brighton and Hove Albion
3,2024-08-31,12:30,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Arsenal,1.7,2.1,64.0,60326.0,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,Brighton and Hove Albion
4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,0.0,0.0,Ipswich Town,1.6,0.3,68.0,41573.0,Lewis Dunk,4-4-2,4-2-3-1,Samuel Barrott,Match Report,,Brighton and Hove Albion
6,2024-09-22,14:00,Premier League,Matchweek 5,Sun,Home,D,2.0,2.0,Nott'ham Forest,1.0,1.4,70.0,31444.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Brighton and Hove Albion
7,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,2.0,4.0,Chelsea,1.1,4.2,59.0,39495.0,Lewis Dunk,4-3-3,4-2-3-1,Peter Bankes,Match Report,,Brighton and Hove Albion
8,2024-10-06,16:30,Premier League,Matchweek 7,Sun,Home,W,3.0,2.0,Tottenham,1.8,1.3,41.0,31487.0,Lewis Dunk,4-2-3-1,4-3-3,David Coote,Match Report,,Brighton and Hove Albion
9,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,1.0,0.0,Newcastle Utd,1.1,2.0,40.0,52220.0,Lewis Dunk,4-4-2,4-3-3,Peter Bankes,Match Report,,Brighton and Hove Albion
10,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Brighton and Hove Albion
12,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Brighton and Hove Albion
13,2024-11-09,17:30,Premier League,Matchweek 11,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Brighton and Hove Albion
14,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Brighton and Hove Albion
15,2024-11-29,20:00,Premier League,Matchweek 13,Fri,Home,,,,Southampton,,,,,,,,,Head-to-Head,,Brighton and Hove Albion
16,2024-12-05,19:30,Premier League,Matchweek 14,Thu,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Brighton and Hove Albion
17,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,Brighton and Hove Albion
18,2024-12-16,20:00,Premier League,Matchweek 16,Mon,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Brighton and Hove Albion
19,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Brighton and Hove Albion
20,2024-12-27,19:30,Premier League,Matchweek 18,Fri,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Brighton and Hove Albion
21,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Brighton and Hove Albion
22,2025-01-04,17:30,Premier League,Matchweek 20,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Brighton and Hove Albion
23,2025-01-16,19:30,Premier League,Matchweek 21,Thu,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,Brighton and Hove Albion
24,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Brighton and Hove Albion
25,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,Brighton and Hove Albion
26,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Brighton and Hove Albion
27,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Brighton and Hove Albion
28,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,,Brighton and Hove Albion
29,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Brighton and Hove Albion
30,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Brighton and Hove Albion
31,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Brighton and Hove Albion
32,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Brighton and Hove Albion
33,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Brighton and Hove Albion
34,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,Brighton and Hove Albion
35,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Brighton and Hove Albion
36,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Brighton and Hove Albion
37,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Brighton and Hove Albion
38,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Brighton and Hove Albion
39,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Brighton and Hove Albion
40,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Brighton and Hove Albion
0,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City,1.0,0.8,48.0,39818.0,Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,,Chelsea
2,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,W,6.0,2.0,Wolves,1.6,1.9,60.0,31235.0,Enzo Fernández,4-2-3-1,4-2-3-1,Darren England,Match Report,,Chelsea
4,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,Crystal Palace,2.4,0.5,62.0,39298.0,Enzo Fernández,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,Chelsea
5,2024-09-14,20:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Bournemouth,0.8,1.7,66.0,11235.0,Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Chelsea
6,2024-09-21,12:30,Premier League,Matchweek 5,Sat,Away,W,3.0,0.0,West Ham,2.2,0.9,47.0,62473.0,Enzo Fernández,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,Chelsea
8,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4.0,2.0,Brighton,4.2,1.1,41.0,39495.0,Enzo Fernández,4-2-3-1,4-3-3,Peter Bankes,Match Report,,Chelsea
10,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,1.0,1.0,Nott'ham Forest,2.3,0.9,65.0,39501.0,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,Chelsea
11,2024-10-20,16:30,Premier League,Matchweek 8,Sun,Away,L,1.0,2.0,Liverpool,1.0,1.9,57.0,60277.0,Reece James,4-2-3-1,4-2-3-1,John Brooks,Match Report,,Chelsea
13,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Chelsea
15,2024-11-03,16:30,Premier League,Matchweek 10,Sun,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Chelsea
17,2024-11-10,16:30,Premier League,Matchweek 11,Sun,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Chelsea
18,2024-11-23,12:30,Premier League,Matchweek 12,Sat,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,Chelsea
20,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Chelsea
21,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,,,,Southampton,,,,,,,,,Head-to-Head,,Chelsea
22,2024-12-08,16:30,Premier League,Matchweek 15,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Chelsea
24,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Chelsea
26,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,,Chelsea
27,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Chelsea
28,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,Chelsea
29,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Chelsea
30,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Chelsea
31,2025-01-20,20:00,Premier League,Matchweek 22,Mon,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Chelsea
32,2025-01-25,17:30,Premier League,Matchweek 23,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Chelsea
33,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Chelsea
34,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Chelsea
35,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Chelsea
36,2025-02-26,19:45,Premier League,Matchweek 27,Wed,Home,,,,Southampton,,,,,,,,,Head-to-Head,,Chelsea
37,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,Chelsea
38,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Chelsea
39,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Chelsea
40,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Chelsea
41,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,Chelsea
42,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Chelsea
43,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,Chelsea
44,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Chelsea
45,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Chelsea
46,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Chelsea
47,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Chelsea
0,2024-08-19,20:00,Premier League,Matchweek 1,Mon,Away,D,1.0,1.0,Leicester City,1.2,1.0,70.0,31977.0,Son Heung-min,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,Tottenham Hotspur
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Everton,2.4,1.0,70.0,61357.0,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,Tottenham Hotspur
2,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,L,1.0,2.0,Newcastle Utd,1.2,1.8,65.0,52211.0,Son Heung-min,4-2-3-1,4-3-3,Robert Jones,Match Report,,Tottenham Hotspur
3,2024-09-15,14:00,Premier League,Matchweek 4,Sun,Home,L,0.0,1.0,Arsenal,0.7,0.7,63.0,61645.0,Son Heung-min,4-3-3,4-4-2,Jarred Gillett,Match Report,,Tottenham Hotspur
5,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Brentford,3.5,0.8,48.0,61246.0,Son Heung-min,4-3-3,5-3-2,John Brooks,Match Report,,Tottenham Hotspur
7,2024-09-29,16:30,Premier League,Matchweek 6,Sun,Away,W,3.0,0.0,Manchester Utd,4.4,1.0,61.0,73587.0,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,Tottenham Hotspur
9,2024-10-06,16:30,Premier League,Matchweek 7,Sun,Away,L,2.0,3.0,Brighton,1.3,1.8,59.0,31487.0,Cristian Romero,4-3-3,4-2-3-1,David Coote,Match Report,,Tottenham Hotspur
10,2024-10-19,12:30,Premier League,Matchweek 8,Sat,Home,W,4.0,1.0,West Ham,1.9,0.8,57.0,61381.0,Son Heung-min,4-3-3,4-1-4-1,Andy Madley,Match Report,,Tottenham Hotspur
12,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Tottenham Hotspur
14,2024-11-03,14:00,Premier League,Matchweek 10,Sun,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Tottenham Hotspur
16,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,Tottenham Hotspur
17,2024-11-23,17:30,Premier League,Matchweek 12,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Tottenham Hotspur
19,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Tottenham Hotspur
20,2024-12-05,20:15,Premier League,Matchweek 14,Thu,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Tottenham Hotspur
21,2024-12-08,16:30,Premier League,Matchweek 15,Sun,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Tottenham Hotspur
23,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Away,,,,Southampton,,,,,,,,,Head-to-Head,,Tottenham Hotspur
24,2024-12-22,16:30,Premier League,Matchweek 17,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Tottenham Hotspur
25,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Tottenham Hotspur
26,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Tottenham Hotspur
27,2025-01-04,12:30,Premier League,Matchweek 20,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Tottenham Hotspur
28,2025-01-15,20:00,Premier League,Matchweek 21,Wed,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Tottenham Hotspur
29,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,,Tottenham Hotspur
31,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,Tottenham Hotspur
33,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Tottenham Hotspur
34,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Tottenham Hotspur
35,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,Tottenham Hotspur
36,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Tottenham Hotspur
37,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Tottenham Hotspur
38,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Tottenham Hotspur
39,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Tottenham Hotspur
40,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Southampton,,,,,,,,,Head-to-Head,,Tottenham Hotspur
41,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Tottenham Hotspur
42,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Tottenham Hotspur
43,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Tottenham Hotspur
44,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Tottenham Hotspur
45,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Tottenham Hotspur
46,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Tottenham Hotspur
47,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Tottenham Hotspur
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,0.3,1.8,23.0,52196.0,Bruno Guimarães,4-3-3,3-5-2,Craig Pawson,Match Report,,Newcastle United
1,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Bournemouth,1.6,2.2,61.0,11161.0,Bruno Guimarães,4-3-3,4-2-3-1,David Coote,Match Report,,Newcastle United
3,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,Tottenham,1.8,1.2,35.0,52211.0,Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,Match Report,,Newcastle United
4,2024-09-15,16:30,Premier League,Matchweek 4,Sun,Away,W,2,1,Wolves,1.5,1.2,51.0,30255.0,Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,Newcastle United
5,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,1.5,2.2,61.0,25700.0,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,,Newcastle United
6,2024-09-28,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,1.6,0.9,38.0,52248.0,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,Newcastle United
8,2024-10-05,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Everton,2.1,0.7,67.0,39265.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,Newcastle United
9,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,1,Brighton,2.0,1.1,60.0,52220.0,Bruno Guimarães,4-3-3,4-4-2,Peter Bankes,Match Report,,Newcastle United
10,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Newcastle United
12,2024-11-02,12:30,Premier League,Matchweek 10,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Newcastle United
13,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Newcastle United
14,2024-11-25,20:00,Premier League,Matchweek 12,Mon,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Newcastle United
15,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Newcastle United
16,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Newcastle United
17,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Newcastle United
18,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,Newcastle United
19,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,Newcastle United
20,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Newcastle United
21,2024-12-30,20:00,Premier League,Matchweek 19,Mon,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Newcastle United
22,2025-01-04,12:30,Premier League,Matchweek 20,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Newcastle United
23,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Newcastle United
24,2025-01-18,12:30,Premier League,Matchweek 22,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Newcastle United
25,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,,Newcastle United
26,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Newcastle United
27,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Newcastle United
28,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Newcastle United
29,2025-02-26,20:00,Premier League,Matchweek 27,Wed,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Newcastle United
30,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Newcastle United
31,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Newcastle United
32,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Newcastle United
33,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,Newcastle United
34,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Newcastle United
35,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Newcastle United
36,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,Newcastle United
37,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Newcastle United
38,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Newcastle United
39,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Newcastle United
40,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Everton,,,,,,,,,Head-to-Head,,Newcastle United
0,2024-08-16,20:00,Premier League,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,0.4,2.4,45.0,73297.0,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Fulham
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,2,1,Leicester City,1.8,0.6,54.0,25401.0,Bernd Leno,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,Fulham
3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,0.9,0.4,52.0,29517.0,Bernd Leno,4-3-3,4-2-3-1,Lewis Smith,Match Report,,Fulham
4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,West Ham,1.5,0.8,54.0,26528.0,Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,Fulham
6,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,2.2,1.5,39.0,25700.0,Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,Match Report,,Fulham
7,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.3,0.8,59.0,30139.0,Bernd Leno,4-2-3-1,4-4-2,Joshua Smith,Match Report,,Fulham
8,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,2,3,Manchester City,2.6,1.6,42.0,53017.0,Bernd Leno,5-4-1,4-1-4-1,Peter Bankes,Match Report,,Fulham
9,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,1,3,Aston Villa,1.8,1.6,52.0,26743.0,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,Match Report,,Fulham
10,2024-10-26,17:30,Premier League,Matchweek 9,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,Fulham
11,2024-11-04,20:00,Premier League,Matchweek 10,Mon,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Fulham
12,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Fulham
13,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Fulham
14,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Fulham
15,2024-12-05,19:30,Premier League,Matchweek 14,Thu,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Fulham
16,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Fulham
17,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Fulham
18,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,,,,Southampton,,,,,,,,,Head-to-Head,,Fulham
19,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Fulham
20,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Fulham
21,2025-01-05,14:00,Premier League,Matchweek 20,Sun,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,Fulham
22,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Fulham
